,title,Volume,Issue,Pages,whole__author_name,simply_author_name,reprint author,DOI,reprint address,Abstract,Keywords,Document Type,Publisher,Research Domain,Published Date,impact_factor,Keywords_plus,joural,pdf_link,Download_SuccessOrDefeat
25,Design of comprehensive mechanical properties by machine learning and high-throughput optimization algorithm in RAFM steels,52,5,1008-1012,"Wang Chenchong,Shen Chunguang,Huo Xiaojie,Zhang Chi,Xu Wei","Wang CC,Shen CG,Huo XJ,Zhang C,Xu W",Xu W,10.1016/j.net.2019.10.014,Northeastern University - China,"In order to make reasonable design for the improvement of comprehensive mechanical properties of RAFM steels, the design system with both machine learning and high-throughput optimization algorithm was established. As the basis of the design system, a dataset of RAFM steels was compiled from previous literatures. Then, feature engineering guided random forests regressors were trained by the dataset and NSGA II algorithm were used for the selection of the optimal solutions from the large-scale solution set with nine composition features and two treatment processing features. The selected optimal solutions by this design system showed prospective mechanical properties, which was also consistent with the physical metallurgy theory. This efficiency design mode could give the enlightenment for the design of other metal structural materials with the requirement of multi-properties. (C) 2019 Korean Nuclear Society, Published by Elsevier Korea LLC.","Machine learning,High-throughput optimization,Mechanical property,RAFM steel",Article,"KOREAN NUCLEAR SOC, NUTOPIA BLDG, 342-1 JANGDAE-DONG, DAEJEON, 305-308, SOUTH KOREA",Nuclear Science & Technology,,2.395,"LOW-ACTIVATION,YIELD,STRENGTH,GENETIC,ALGORITHMS,MARTENSITIC,STEEL,MICROSTRUCTURE,PREDICTION,SIMULATION,EVOLUTION,DUCTILITY,TUNGSTEN",NUCLEAR ENGINEERING AND TECHNOLOGY,https://doi.org/10.1016/j.net.2019.10.014,
26,Machine learning models applied to friction stir welding defect index using multiple joint configurations and alloys,234,5,752-765,"Nadeau Francois,Theriault Benoit,Gagne Marc-Olivier","Nadeau F,Theriault B,Gagne MO",Nadeau F,10.1177/1464420720917415,"Natl Res Council NRC, Saguenay, PQ G7H 8C3, Canada.","Friction stir welding process has been studied extensively in the last decades since its early stage. Most of the research done so far is related to the process development including tool design, material weldability, post-weld mechanical behavior, and microstructural properties. More recently, in-line process monitoring and artificial intelligence algorithms are introduced into this process, but mainly to specific material configuration and joint thicknesses. This study will focus on the evaluation of different machine learning approaches including principle component analysis, K-nearest neighbor, multilayer perceptron, single vector machine, and random forest methods on a friction stir welding cell environment. The input variables provided from this cell environment are namely divided into two groups: one group refers to the application variables and the other group is related to the friction stir welding process variables. The application variables target the aluminum alloys, joint configuration, sheet thicknesses, initial mechanical properties, and their chemical composition. The friction stir welding process variables dictate the rotational speed, travel speed, forging force, longitudinal and transverse forces, torque, and specific energy. The output response to model from these machine learning algorithms is the defect index, which has been quantified using high-resolution immersed bath ultrasounds. This nondestructive evaluation technique has been described previously, which can detect defects >= 150 mu m in thin sheets. The defect index has been classified into five classes, which is distinguished by the nature of defect, cold weld, or hot weld, as well as the width of the internal volumetric defect upon ultrasound C-scan result. The dataset, which is composed of around 500 various process conditions, has been generated over the last few years and the variables were taken exclusively in constant weld regime and in the force control mode using the output average values. This paper compares the best resulting machine learning methods applied on a friction stir welding cell basis, which is the K-nearest neighbor and multilayer perceptron algorithms. The K-nearest neighbor model reaches a deviation of 0.55 on the defect index in comparison with the experimental values, which is slightly better than the multilayer perceptron model, which obtains a score of 0.69. Over the initial 59 available model parameters, 10 and 15 of them were retained in the final algorithm using these techniques. The main predictors include the material thickness, base material ultimate tensile stress, rotational speed, travel speed, weld forces, and specific energy. The K-nearest neighbor model was able to provide a map of defect indices with regard to rotational speed and travel speed but was only possible when a higher density of data was found within the prediction area. A data density score was also included within the model to inform the end-user about the prediction reliability. The machine learning models are mainly about differentiating various cases rather than representing the physical phenomena as determined using the finite element analysis. That being said, in order to improve the prediction reliability as well as the machine learning models, the data twinning concept, which consists of generating simulated friction stir welding process conditions by finite element analysis, is briefly discussed.","Machine learning,Industry 4,0,friction stir welding,defect index",Article; Proceedings Paper,"SAGE PUBLICATIONS LTD, 1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND",Materials Science,,2.19,"TOOL,TORQUE,ROTATION,SYSTEM",PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,,
27,Designing exceptional gas-separation polymer membranes using machine learning,6,20,,"Barnett J. Wesley,Bilchak Connor R.,Wang Yiwen,Benicewicz Brian C.,Murdock Laura A.,Bereau Tristan,Kumar Sanat K.","Barnett JW,Bilchak CR,Wang YW,Benicewicz BC,Murdock LA,Bereau T,Kumar SK",Kumar SK,10.1126/sciadv.aaz4301,Columbia University,"The field of polymer membrane design is primarily based on empirical observation, which limits discovery of new materials optimized for separating a given gas pair. Instead of relying on exhaustive experimental investigations, we trained a machine learning (ML) algorithm, using a topological, path-based hash of the polymer repeating unit. We used a limited set of experimental gas permeability data for six different gases in similar to 700 polymeric constructs that have been measured to date to predict the gas-separation behavior of over 11,000 homopolymers not previously tested for these properties. To test the algorithm's accuracy, we synthesized two of the most promising polymer membranes predicted by this approach and found that they exceeded the upper bound for CO2/CH4 separation performance. This ML technique, which is trained using a relatively small body of experimental data (and no simulation data), evidently represents an innovative means of exploring the vast phase space available for polymer membrane design.","PERMEABILITY,TRANSPORT,MECHANISM",Article,"AMER ASSOC ADVANCEMENT SCIENCE, 1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA",Science & Technology - Other Topics,,16.45,"PERMEABILITY,TRANSPORT,MECHANISM",SCIENCE ADVANCES,https://pure.uva.nl/ws/files/52797843/eaaz4301.full.pdf,
28,Materials Informatics Screening of Li-Rich Layered Oxide Cathode Materials with Enhanced Characteristics Using Synthesis Data,3,5,427-438,"Kireeva Natalia,Pervov Vladislav S.","Kireeva N,Pervov VS",Kireeva N,10.1002/batt.201900186,Russian Academy of Sciences,"Lithium-ion batteries (LIBs) are the objects of active research and attract interest as important elements of near-term energy storage technologies. The ever-growing requirements for cathode materials of next-generation LIBs impel the need to screen the materials with high energy and power densities, cycling stability, rate capability, safety and compatibility with other battery elements. This study is focused on Li-rich layered oxide cathode materials as the materials candidates that are characterized by high energy density and large capacity and are therefore attractive as the potential solution for next-generation LIBs whereas moderate structural stability hinders their commercialization. Machine learning-assisted analysis of the collected experimental data has been performed for assessing the contribution of lattice doping, composition of compounds, the method and details of synthesis in the electrochemical characteristics. The possibility to relate parameters with the formation of a certain structure type (composite or solid solution), conceivable phase transformations and space charge layer formation are discussed. From this analysis, the features most probably amenable for electrochemical characteristics enhancement are distinguished and the focus area for further research is defined.","conducting materials,discharge capacity,Li-rich layered oxides,materials informatics,solid phase synthesis",Article,"WILEY-V C H VERLAG GMBH, POSTFACH 101161, 69451 WEINHEIM, GERMANY","Electrochemistry,Materials Science",,7.093,"POSITIVE,ELECTRODE,MATERIALS,DENSITY-FUNCTIONAL,THEORY,ELECTROCHEMICAL,PERFORMANCE,CHEMICAL-COMPOSITION,CRYSTAL-STRUCTURE,ATOMIC-STRUCTURE,MATERIALS,SPACE,VOLTAGE,FADE,OXYGEN,LOSS,ION",BATTERIES & SUPERCAPS,,
29,Machine learning highlights the deficiency of conventional dosimetric constraints for prevention of high-grade radiation esophagitis in non-small cell lung cancer treated with chemoradiation,22,,69-75,"Luna Jose Marcio,Chao Hann-Hsiang,Shinohara Russel T.,Ungar Lyle H.,Cengel Keith A.,Pryma Daniel A.,Chinniah Chidambaram,Berman Abigail T.,Katz Sharyn I,Kontos Despina","Luna JM,Chao HH,Shinohara RT,Ungar LH,Cengel KA,Pryma DA,Chinniah C,Berman AT,Katz SI,Kontos D",Luna JM,10.1016/j.ctro.2020.03.007,"Bldg 421,SCTR 8-130,3400 Civ Ctr Blvd, Philadelphia, PA 19104 USA.","Background and Purpose: Radiation esophagitis is a clinically important toxicity seen with treatment for locally-advanced non-small cell lung cancer. There is considerable disagreement among prior studies in identifying predictors of radiation esophagitis. We apply machine learning algorithms to identify factors contributing to the development of radiation esophagitis to uncover previously unidentified criteria and more robust dosimetric factors.
Materials and Methods: We used machine learning approaches to identify predictors of grade >= 3 radiation esophagitis in a cohort of 202 consecutive locally-advanced non-small cell lung cancer patients treated with definitive chemoradiation from 2008 to 2016. We evaluated 35 clinical features per patient grouped into risk factors, comorbidities, imaging, stage, histology, radiotherapy, chemotherapy and dosimetry. Univariate and multivariate analyses were performed using a panel of 11 machine learning algorithms combined with predictive power assessments.
Results: All patients were treated to a median dose of 66.6 Gy at 1.8 Gy per fraction using photon (89.6%) and proton (10.4%) beam therapy, most often with concurrent chemotherapy (86.6%). 11.4% of patients developed grade >= 3 radiation esophagitis. On univariate analysis, no individual feature was found to predict radiation esophagitis (AUC range 0.45-0.55, p >= 0.07). In multivariate analysis, all machine learning algorithms exhibited poor predictive performance (AUC range 0.46-0.56, p >= 0.07).
Conclusions: Contemporary machine learning algorithms applied to our modern, relatively large institutional cohort could not identify any reliable predictors of grade >= 3 radiation esophagitis. Additional patients are needed, and novel patient-specific and treatment characteristics should be investigated to develop clinically meaningful methods to mitigate this survival altering toxicity. (C) 2020 The Author(s). Published by Elsevier B.V. on behalf of European Society for Radiotherapy and Oncology.","Radiation esophagitis,Machine learning,Non-small cell lung cancer,Chemoradiation,Radiation-induced toxicity,Intensity-modulated radiation therapy,Proton beam therapy",Article,"ELSEVIER IRELAND LTD, ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND","Oncology,Radiology, Nuclear Medicine & Medical Imaging",,,"CONCURRENT,CHEMORADIATION,PREDICTORS,THERAPY,RADIOTHERAPY,TOXICITY,CHEMOTHERAPY,CARCINOMA,MODEL",CLINICAL AND TRANSLATIONAL RADIATION ONCOLOGY,https://europepmc.org/articles/pmc7132156?pdf=render,
30,Simulation optimisation towards energy efficient green buildings: Current status and future trends,254,,,"Gan Vincent J. L.,Lo Irene M. C.,Ma Jun,Tse K. T.,Cheng Jack C. P.,Chan C. M.","Gan VJL,Lo IMC,Ma J,Tse KT,Cheng JCP,Chan CM",Chan CM,10.1016/j.jclepro.2020.120012,Hong Kong University of Science & Technology,"The increasing global importance of climate change has been clearly recognised in the last few years. The building industry contributed to a large proportion of the global energy use and carbon emissions across material production, construction, operation and end-of-life. Utilizing computer simulation and optimisation to minimize the building life cycle environmental impacts has gained increasing attentions recently. There were researches on different kinds of computational optimisation in various contexts, but a critical review to identify and compare the optimisation approaches is still lacking and needed to demonstrate their strengths/weaknesses and to highlight the future research challenges. Therefore, the objective of this paper was to critically review the computer simulation and optimisation studies for minimizing the life cycle energy consumption and carbon emissions in buildings, with the aim of identifying the current practices and future research need in this field. The common research streams and methods (e.g., innovative structural systems and materials, energy retrofitting measures) were compared, with an in-depth analysis on the importance and benefits that come with their usages. Life cycle design optimisation with the consideration of production, operation and end-of-life of building systems has a growing importance for the sustainable development of the future towards resource-based circular economy. Moreover, emerging digital technologies (such as machine learning, data-driven design, and parametric 3D modelling) enable greater automation in early design exploration and advance decision marking in design optimisation. As human factors (e.g., energy-related occupant behaviours) become important metrics in the built environment, multi-disciplinary design should be adopted to generate social-technical solutions that encompass both environmental sustainability and human wellbeing. (C) 2020 Elsevier Ltd. All rights reserved.","Building structure,Climate change,Computational design,Energy conservation,Numerical simulation,Performance optimisation",Review,"ELSEVIER SCI LTD, THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND","Science & Technology - Other Topics,Engineering,Environmental Sciences & Ecology",,9.444,"LIFE-CYCLE,ASSESSMENT,HIGHRISE,RESIDENTIAL,BUILDINGS,REINFORCED-CONCRETE,STRUCTURES,THERMAL,DESIGN,OPTIMIZATION,BIM-BASED,FRAMEWORK,MULTIOBJECTIVE,OPTIMIZATION,NATURAL,VENTILATION,CONSERVATION,MEASURES,ENVELOPE,DESIGN,SYSTEM,OPTIMIZATION",JOURNAL OF CLEANER PRODUCTION,,
31,Epileptic seizure prediction based on local mean decomposition and deep convolutional neural network,76,5,3462-3476,"Yu Zuyi,Nie Weiwei,Zhou Weidong,Xu Fangzhou,Yuan Shasha,Leng Yan,Yuan Qi","Yu ZY,Nie WW,Zhou WD,Xu FZ,Yuan SS,Leng Y,Yuan Q",Yuan Q,10.1007/s11227-018-2600-6,Shandong Normal University,"A reliable seizure prediction system has important implications for improving the quality of epileptic patients' life and opening new therapeutic possibilities for human health. In this paper, a new method combining local mean decomposition (LMD) and convolutional neural network (CNN) is proposed for seizure prediction. Firstly, the LMD is employed to decompose the raw EEG signals into a string of product functions (PFs). Subsequently, three PFs (PF2-PF4) are selected to learn the EEG features automatically using the deep CNN. In order to obtain the most important information from the features extracted by the CNN, the principal components analysis is applied to remove the redundant features. After that, these features are fed into the Bayesian linear discriminant analysis for classifying the cerebral state as interictal or preictal. The proposed method achieves a sensitivity of 87.7% with the false prediction rate of 0.25/h using intracranial EEG signals of 21 patients from a publicly available EEG dataset. The experimental results suggest that the proposed method can become a potential approach for predicting the impending seizures in clinical application.","EEG,Seizure prediction,Local mean decomposition,Convolutional neural network,Deep learning,Bayesian linear discriminant analysis",Article,"SPRINGER, VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS","Computer Science,Engineering",,2.344,"EEG,HIPPOCAMPAL",JOURNAL OF SUPERCOMPUTING,,
32,CNN based tool monitoring system to predict life of cutting tool,2,5,,"Ambadekar P. K.,Choudhari C. M.","Ambadekar PK,Choudhari CM",Ambadekar PK,10.1007/s42452-020-2598-2,"SIES Grad Sch Technol, Dept Mech Engn, Mumbai, Maharashtra, India.","In this study, we present tool wear prediction system to monitor the flank wear of a cutting tool by Machine Learning technique namely, Convolutional Neural Network (CNN). Experimentations were performed on mild steel components under dry cutting condition by carbide inserts as cutting tool. Images of cutting tool and turned component were taken at regular interval using an inverted microscope to measure the progression of flank wear and the corresponding image of component was noted. These images were used as an input to the CNN model that extract the features and classify cutting tool in one of the three wear class namely, low, medium and high. The result of the CNN training set was used to monitor the life of cutting tool and predict its remaining useful life. In this work which is first of its kind, the CNN model gives an accuracy of 87.26% to predict the remaining useful life of a cutting tool. In particular, the study exhibits that CNN method gives good response to the data in the form of images, when used as an indicator of tool wear classification in different classes.","CNN,TCM,Cutting tool,Flank wear",Article,"SPRINGER INTERNATIONAL PUBLISHING AG, GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND",Science & Technology - Other Topics,,,"FAST,HOUGH,TRANSFORM,IMAGES,CLASSIFICATION",SN APPLIED SCIENCES,https://link.springer.com/content/pdf/10.1007/s42452-020-2598-2.pdf,
33,Genetic algorithm-driven discovery of unexpected thermal conductivity enhancement by disorder,71,,,"Wei Han,Bao Hua,Ruan Xiulin","Wei H,Bao H,Ruan XL",Bao H,10.1016/j.nanoen.2020.104619,Shanghai Jiao Tong University,"Discovering exceptions has been a major route for advancing sciences but a challenging and risky process. Machine learning has shown effectiveness in high throughput search of materials and nanostructures, but using it to discover exceptions has been out of the norm. Here we demonstrate the use of genetic algorithm to discover unexpected thermal conductivity enhancement in disordered nanoporous graphene as compared to periodic nanoporous graphene. Recent studies have concluded that random pores in nanoporous graphene lead to reduced thermal conductivity than periodic pores, due to phonon Anderson localization. This work, however, aims to challenge this accepted knowledge by searching for exceptions. A manual search was first shown to be expensive and unsuccessful. An efficient ""two-step"" search process coupled with genetic algorithm was then designed, and unexpected thermal conductivity enhancement was successfully discovered in certain structures with random pores, at a fraction of the computational cost of the manual search. Through structural analysis, we proposed that such unusual enhancement is due to the effect of shape factor and channel factor dominating over that of the phonon localization. Our work not only provides insights in thermal transport in disordered materials but also demonstrates the effectiveness of machine learning to discover small probability events and the intriguing physics behind.","Porous graphene,Disorder,Thermal conductivity,Machine learning,Optimization",Article,"ELSEVIER, RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","Chemistry,Science & Technology - Other Topics,Materials Science,Physics",,17.631,"THERMOELECTRIC,PROPERTIES,INSULATION,CAPABILITY,HEAT-TRANSFER,PHONON,GRAPHENE,OPTIMIZATION,LOCALIZATION,TEMPERATURE,MODEL,SI",NANO ENERGY,,
34,Determining uranium ore concentrates and their calcination products via image classification of multiple magnifications,533,,,"Ly Cuong,Vachet Clement,Schwerdt Ian,Abbott Erik,Brenkmann Alexandria,McDonald Luther W.,Tasdizen Tolga","Ly C,Vachet C,Schwerdt I,Abbott E,Brenkmann A,McDonald LW,Tasdizen T",Tasdizen T,10.1016/j.jnucmat.2020.152082,"72 S Cent Campus Dr, Salt Lake City, UT 84112 USA.","Many tools, such as mass spectrometry, X-ray diffraction, X-ray fluorescence, ion chromatography, etc., are currently available to scientists investigating interdicted nuclear material. These tools provide an analysis of physical, chemical, or isotopic characteristics of the seized material to identify its origin. In this study, a novel technique that characterizes physical attributes is proposed to provide insight into the processing route of unknown uranium ore concentrates (UOCs) and their calcination products. In particular, this study focuses on the characteristics of the surface structure captured in scanning electron microscopy (SEM) images at different magnification levels. Twelve common commercial processing routes of UOCs and their calcination products are investigated. Multiple-input single-output (MISO) convolution neural networks (CNNs) are implemented to differentiate the processing routes. The proposed technique can determine the processing route of a given sample in under a second running on a graphics processing unit (GPU) with an accuracy of more than 95%. The accuracy and speed of this proposed technique enable nuclear scientists to provide the preliminary identification results of interdicted material in a short time period. Furthermore, this proposed technique uses a predetermined set of magnifications, which in turn eliminates the human bias in selecting the magnification during the image acquisition process. (c) 2020 Elsevier B.V. All rights reserved.","Nuclear forensics,Uranium ore concentrates,Machine learning,Multi-magnifications,Image analysis,Convolutional neural networks",Article,"ELSEVIER, RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","Materials Science,Nuclear Science & Technology",,,"QUANTIFYING,MORPHOLOGICAL,FEATURES,NUCLEAR,FORENSIC,ANALYSIS",JOURNAL OF NUCLEAR MATERIALS,,
35,Reconstruction of natural visual scenes from neural spikes with deep neural networks,125,,19-30,"Zhang Yichen,Jia Shanshan,Zheng Yajing,Yu Zhaofei,Tian Yonghong,Ma Siwei,Huang Tiejun,Liu Jian K.","Zhang YC,Jia SS,Zheng YJ,Yu ZF,Tian YH,Ma SW,Huang TJ,Liu JK",Yu ZF,10.1016/j.neunet.2020.01.033,Peking University,"Neural coding is one of the central questions in systems neuroscience for understanding how the brain processes stimulus from the environment, moreover, it is also a cornerstone for designing algorithms of brain-machine interface, where decoding incoming stimulus is highly demanded for better performance of physical devices. Traditionally researchers have focused on functional magnetic resonance imaging (fMRI) data as the neural signals of interest for decoding visual scenes. However, our visual perception operates in a fast time scale of millisecond in terms of an event termed neural spike. There are few studies of decoding by using spikes. Here we fulfill this aim by developing a novel decoding framework based on deep neural networks, named spike-image decoder (SID), for reconstructing natural visual scenes, including static images and dynamic videos, from experimentally recorded spikes of a population of retinal ganglion cells. The SID is an end-to-end decoder with one end as neural spikes and the other end as images, which can be trained directly such that visual scenes are reconstructed from spikes in a highly accurate fashion. Our SID also outperforms on the reconstruction of visual stimulus compared to existing fMRI decoding models. In addition, with the aid of a spike encoder, we show that SID can be generalized to arbitrary visual scenes by using the image datasets of MNIST, CIFAR10, and CIFAR100. Furthermore, with a pre-trained SID, one can decode any dynamic videos to achieve real-time encoding and decoding of visual scenes by spikes. Altogether, our results shed new light on neuromorphic computing for artificial visual systems, such as event-based visual cameras and visual neuroprostheses. (c) 2020 Elsevier Ltd. All rights reserved.","Vision,Natural scenes,Neural decoding,Neural spikes,Deep learning,Artificial retina",Article,"PERGAMON-ELSEVIER SCIENCE LTD, THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND","Computer Science,Neurosciences & Neurology",,9.171,"GANGLION-CELLS,PROCESSOR,ALGORITHM,RESPONSES,MODELS,IMAGES",NEURAL NETWORKS,https://eprints.whiterose.ac.uk/176164/1/2020_Zhang_NeuNet.pdf,
36,An IoT Assisted System for Generating Emergency Alerts Using Routine Analysis,112,1,607-630,"Pandey Prateek,Litoriya Ratnesh","Pandey P,Litoriya R",Litoriya R,10.1007/s11277-020-07064-0,"Jaypee Univ Engn & Technol, Dept Comp Sci & Engn, Raghogarh, Guna, India.","This paper proposes a system to generate intimations in emergencies using the internet of things and machine learning to work as a virtual agent. The idea is to learn the routine behavior of individuals inside their homes by analyzing the data gathered from door sensors and send alerts to the caregivers in case of emergencies. The application of the proposed work is limited to the individuals living alone in their houses. Thus, an older adult living alone in his house is a typical case where the proposed system is useful. Emergency consists of situations like falls and slips, strokes, or other incidents that make the subject inside the house fall unconscious. If any anomaly is detected in the usual routine, the caregivers are immediately informed by the system. Apart from emergency assessment, the paper also discusses the possibility of disease detection by subject routine analysis.","Routine analysis,Older adult care,Virtual agent,Fuzzy numbers",Article,"SPRINGER, ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES",Telecommunications,,,,WIRELESS PERSONAL COMMUNICATIONS,,
37,Resting state EEG-based sudden pain recognition method and experimental study,59,,,"Cao Tianao,Wang Qisong,Liu Dan,Sun Jinwei,Bai Ou","Cao TN,Wang QS,Liu D,Sun JW,Bai O",Wang QS,10.1016/j.bspc.2020.101925,Harbin Institute of Technology,"Pain is a sensory phenomenon when the body hurts and receptors are stimulated. Although pain activates the body's protective mechanism, some excessive pain reactions will damage the nearby biological tissues, and mostly it will bring people severe mental distress. In particular, some individuals with cognitive impairment, like the infants, are unable to describe their own pain, and thereby the disease will be delayed. These types of pain require intervention and relief and sudden pain belongs to one of them. Therefore, this paper proposes on a method of sudden pain recognition based on resting state EEG signals. This method can recognize the presence of sudden pain, distinguish the location of pain and can be effectively applied to disease diagnosis. The platform of sudden pain stimulation and EEG acquisition system was designed and built, and a series of experiments were carried out for different subjects. We preprocessed the raw EEG signals and extracted features via Power Spectral Density (PSD) and Multifractal Detrended Fluctuation Analysis (MF-DFA). We also utilized the Support Vector Machine (SVM), Sparse Bayesian Extreme Learning Machine (SBELM) and D-S Evidence Theory to do classification, utilizing 10-Fold Cross-validation. The results suggested that the accuracy of judging the presence of pain was up to 89.3 % on average, accuracy of pain location discrimination was up to 81.3 % on average, and accuracy of cross validation was up to 90.1 %. (C) 2020 Elsevier Ltd. All rights reserved.","Sudden pain recognition,Electroencephalography (EEG),Feature extraction,Feature classification",Article,"ELSEVIER SCI LTD, THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",Engineering,,3.992,"EXTREME,LEARNING-MACHINE,FEATURE-EXTRACTION",BIOMEDICAL SIGNAL PROCESSING AND CONTROL,,
38,Quantitative sleep EEG synchronization analysis for automatic arousals detection,59,,,"Erdamar Aykut,Aksahin Mehmet Feyzi","Erdamar A,Aksahin MF",Aksahin MF,10.1016/j.bspc.2020.101895,Baskent University,"Background and objective: Electroencephalographic arousals are considered to be the main reason for the interruption of sleep and are visually examined by sleep physicians. Visual scoring of all-night recordings has inter-scorer variability which may lead to subjective results. Hence, we aimed to develop a novel automated method to detect arousals from two electroencephalographic channels in terms of the synchronic events of the right and left hemispheres.
Methods: In the context of the occurrence of arousal pattern, the relationship between two synchronic C3-A2 and C4-A1 channels were quantified using by coherence spectrum and mutual information. The power and the ratio values of the sub-bands of the coherence spectrum were selected as the five features. Furthermore, the mutual information value was determined as the sixth feature. The automatic detection performance was evaluated using six features and machine learning techniques, on five different patients' whole-night electroencephalography recordings. The presented method does not include any signal conditioning, pre-processing steps, any manual involvement, meta-rule-based approaches, and some empirical thresholds.
Results: The significant increases were found in sub-bands of the coherence spectrum in case of arousal. Moreover, the mutual information of these channels was distinctive during the arousal state. Consequently, the overall accuracy, sensitivity, specificity, and PPV values were achieved as 99.5 %, 99.8 %, 99.6 %, and 99.3 %, respectively with using ensemble bagged tree.
Conclusion: The novelty of the present study is the practical determination of the relationship between electroencephalographic synchronization and the occurrence of the arousals between the central regions of the right and left hemispheres. (C) 2020 Elsevier Ltd. All rights reserved.","Electroencephalographic synchronization,Coherence spectrum,Mutual information,The microstructure of sleep,Daytime sleepiness",Article,"ELSEVIER SCI LTD, THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",Engineering,,3.992,"RESPIRATORY,EVENTS,COHERENCE,STATES,MODEL,APNEA",BIOMEDICAL SIGNAL PROCESSING AND CONTROL,,
39,Feature selection and dimensionality reduction: An extensive comparison in hand gesture classification by sEMG in eight channels armband approach,59,,,"Mendes Junior Jose Jair A.,Freitas Melissa L. B.,Siqueira Hugo V,Lazzaretti Andre E.,Pichorim Sergio F.,Stevan Jr Sergio L.","Mendes JJA,Freitas MLB,Siqueira HV,Lazzaretti AE,Pichorim SF,Stevan SL",Stevan SL,10.1016/j.bspc.2020.101920,Universidade Tecnologica Federal do Parana,"Gesture recognition by surface electromyography (sEMG) signals is used for several applications as prosthesis control and human-machines interfaces. One of trending approaches to sEMG acquisition is the multiple-channel armband with equidistant electrodes. Several efforts are made to improve the performance of these devices in gestures recognition applications, especially in feature selection. It is necessary choose one approach for feature selection due to the great number of electromyography features available to use. In this work, an extensive comparison of feature reduction techniques and their influences in the classification process is presented. Unlike other works, we presents the comparison between methods of feature selection and classification; this main contribution is show how the feature reduction process can aid and increase the performance of classification of sEMG in armband acquisition approach. Two general methods were employed, feature selection by wrapper forward stepwise and dimensionality reduction, resulting in eight different techniques. The following dimensionality reduction techniques were used: Principal Component Analysis, Linear Discriminant Analysis, Isomap, Manifold Charting, Autoencoder, t-distributed Stochastic Neighbor Embedding, and Large Margin Nearest Neighbor (LMNN). Seven classifiers were used, aiming at recognize six gestures acquired from an 8-channel armband of 13 subjects. An average accuracy of 89.4 % was obtained with 5 features and an Extreme Learning Machine classifier, in the feature selection approach. On other hand, considering 40 dimensions, an average accuracy of 94 % was obtained, regarding a combination between Support Vector Machine with Gaussian kernel and a LMNN technique. These results showed significant differences in statistical tests. (C) 2020 Published by Elsevier Ltd.","sEMG acquisition,Gestures recognition,Armband,Dimensionality reduction,Feature selection",Article,"ELSEVIER SCI LTD, THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",Engineering,,3.992,"MYOELECTRIC,PATTERN-RECOGNITION,EMG",BIOMEDICAL SIGNAL PROCESSING AND CONTROL,,
