,title,Volume,Issue,Pages,whole__author_name,simply_author_name,reprint author,DOI,reprint address,Abstract,Keywords,Document Type,Publisher,Research Domain,Published Date,impact_factor,Keywords_plus,joural,pdf_link,Download_SuccessOrDefeat
26,Coronary Heart Disease Diagnosis Through Self-Organizing Map and Fuzzy Support Vector Machine with Incremental Updates,22,4,1376-1388,"Nilashi Mehrbakhsh,Ahmadi Hossein,Manaf Azizah Abdul,Rashid Tarik A.,Samad Sarminah,Shahmoradi Leila,Aljojo Nahla,Akbari Elnaz","Nilashi M,Ahmadi H,Manaf AA,Rashid TA,Samad S,Shahmoradi L,Aljojo N,Akbari E",Nilashi M,10.1007/s40815-020-00828-7,Ton Duc Thang University,"The trade-off between computation time and predictive accuracy is important in the design and implementation of clinical decision support systems. Machine learning techniques with incremental updates have proven its usefulness in analyzing large collection of medical datasets for diseases diagnosis. This research aims to develop a predictive method for heart disease diagnosis using machine learning techniques. To this end, the proposed method is developed by unsupervised and supervised learning techniques. In particular, this research relies on Principal Component Analysis (PCA), Self-Organizing Map, Fuzzy Support Vector Machine (Fuzzy SVM), and two imputation techniques for missing value imputation. Furthermore, we apply the incremental PCA and FSVM for incremental learning of the data to reduce the computation time of disease prediction. Our data analysis on two real-world datasets, Cleveland and Statlog, showed that the use of incremental Fuzzy SVM can significantly improve the accuracy of heart disease classification. The experimental results further revealed that the method is effective in reducing the computation time of disease diagnosis in relation to the non-incremental learning technique.","Fuzzy support vector machine,Coronary heart disease,Self-organizing map,Incremental learning,Prediction accuracy",Article,"SPRINGER HEIDELBERG, TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY","Automation & Control Systems,Computer Science",,3.804,"HYBRID,INTELLIGENT,SYSTEM,HOT,DECK,IMPUTATION,K-MEANS,PRINCIPAL,COMPONENTS,NEURAL-NETWORKS,CANCER,SVM,CLASSIFICATION,PREDICTION,PROGRESSION",INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,,
27,Permeability prediction of porous media using a combination of computational fluid dynamics and hybrid machine learning methods,37,4,3455-3471,"Tian Jianwei,Qi Chongchong,Sun Yingfeng,Yaseen Zaher Mundher,Pham Binh Thai","Tian JW,Qi CC,Sun YF,Yaseen ZM,Pham BT",Qi CC,10.1007/s00366-020-01012-z,Central South University,"Permeability prediction is crucial in shale gas and CO2 geological sequestration. However, the intricate pore structure complicates the prediction of permeability. Machine learning (ML) is a promising approach for predicting inherent correlations in large data sets. In this paper, a hybrid ML method is proposed to implicitly build a nonlinear relationship between pore structure parameters and permeability. For the dataset preparation, an improved quartet structure generation set algorithm was firstly developed to generate 1000 porous media. Then, the pore structure parameters were extracted as input parameters and the permeability was calculated as the output parameter. For the ML modelling, a hybrid ML method was proposed using a combination of artificial neural network (ANN) and genetic algorithm (GA). The ANN was employed to learn the nonlinear relationships and GA was used to tune ANN architecture for the best performance. The prediction results show that the GA-ANN was robust in predicting permeability based on pore structure parameters. The ANN model with the optimum architecture could achieve an average R value of 0.998 on the training set and 0.999 on the testing set. Practically, the porous sample can be obtained through micro-computed tomography (CT) or nano-CT, and the proposed framework can be applied to real porous media. Fast prediction of permeability based on formation factors can provide some insights on reservoir evaluation and reservoir stimulation.","Permeability prediction,Computational fluid dynamics,Pore characterisation,Hybrid method,Artificial neural network,Genetic algorithm",Article,"SPRINGER, ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES","Computer Science,Engineering",,6.544,"PARTICLE,SWARM,OPTIMIZATION,ARTIFICIAL,NEURAL-NETWORK,LATTICE,BOLTZMANN,METHOD,PORE-SCALE,RELATIVE,PERMEABILITY,DIGITAL,ROCK,SHALE,GAS,MODEL,TRANSPORT,POROSITY",ENGINEERING WITH COMPUTERS,,
28,Infrared spectroscopy data- and physics-driven machine learning for characterizing surface microstructure of complex materials,11,1,,"Lansford Joshua L.,Vlachos Dionisios G.","Lansford JL,Vlachos DG",Vlachos DG,10.1038/s41467-020-15340-7,University of Delaware,"There is a need to characterize complex materials and their dynamics under reaction conditions to accelerate materials design. Adsorbate vibrational excitations are selective to adsorbate/surface interactions and infrared (IR) spectra associated with activating adsorbate vibrational modes are accurate, capture details of most modes, and can be obtained operando. Current interpretation depends on heuristic peak assignments for simple spectra, precluding the possibility of obtaining detailed structural information. Here, we combine data-based approaches with chemistry-dependent problem formulation to develop physics-driven surrogate models that generate synthetic IR spectra from first-principles calculations. Using synthetic IR spectra of carbon monoxide on platinum, we implement multinomial regression via neural network ensembles to learn probability distributions functions (pdfs) that describe adsorption sites and quantify uncertainty. We use these pdfs to infer detailed surface microstructure from experimental spectra and extend this methodology to other systems as a first step towards characterizing complex interfaces and closing the materials gap.","CO ELECTROOXIDATION,SCALING RELATIONS,ACTIVE-SITE,ADSORPTION,PT(100),PLATINUM,RECONSTRUCTION,VIBRATIONS,SCATTERING",Article,"NATURE PUBLISHING GROUP, MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND",Science & Technology - Other Topics,,15.805,"IN-MATERIAL,POLARIZABILITIES,CO,ELECTROOXIDATION,SCALING,RELATIONS,ACTIVE-SITE,ADSORPTION,PT%28100%29,PLATINUM,RECONSTRUCTION,VIBRATIONS,SCATTERING",NATURE COMMUNICATIONS,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089992,
29,Adaptive parameter inversion analysis method of rockfill dam based on harmony search algorithm and mixed multi-output relevance vector machine,37,7,2229-2249,"Ma Chunhui,Yang Jie,Cheng Lin,Ran Li","Ma CH,Yang J,Cheng L,Ran L",Yang J,10.1108/EC-09-2019-0429,Xi'an University of Technology,"Purpose
To improve the efficiency, accuracy and adaptivity of the parameter inversion analysis method of a rockfill dam, this study aims to establish an adaptive model based on a harmony search algorithm (HS) and a mixed multi-output relevance vector machine (MMRVM).
Design/methodology/approach
By introducing the mixed kernel function, the MMRVM can accurately simulate the nonlinear relationship between the material parameters and dam settlement. Therefore, the finite element method with time consumption can be replaced by the MMRVM. Because of its excellent global search capability, the HS is used to optimize the kernel parameters of the MMRVM and the material parameters of a rockfill dam.
Findings
Because the parameters of the HS and the variation range of the MMRVM parameters are relatively fixed, the HS-MMRVM can imbue the inversion analysis with adaptivity; the number of observation points required and the robustness of the HS-MMRVM are analyzed. An application example involving a concrete-faced rockfill dam shows that the HS-MMRVM exhibits high accuracy and high speed in the parameter inversion analysis of static and creep constitutive models.
Originality/value
An adaptive inversion analysis model is established to avoid the parameters of traditional methods that need to be set by humans, which strongly affect the inversion analysis results. By introducing the mixed kernel function, the MMRVM can accurately simulate the nonlinear relationship between the material parameters and dam settlement. To reduce the data dimensions and verify the model's robustness, the number of observation points required for inversion analysis and the acceptable degree of noise are determined. The confidence interval is built to monitor dam settlement and provide the foundation for dam monitoring and reservoir operation management.","Rockfill dam,Parameter inversion analysis,Adaptivity,Mixed multi-output relevance vector machine,Harmony search",Article,"EMERALD GROUP PUBLISHING LTD, HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND","Computer Science,Engineering,Mathematics,Mechanics",,1.442,"RESPONSE-SURFACE,BACK-ANALYSIS,OPTIMIZATION",ENGINEERING COMPUTATIONS,,
30,Performance evaluation of pattern recognition networks using electromyography signal and time-domain features for the classification of hand gestures,234,6,639-648,"Vasanthi S. Mary,Jayasree T.","Vasanthi SM,Jayasree T",Vasanthi SM,10.1177/0954411920912119,"St Xaviers Catholic Coll Engn, Dept Elect & Commun Engn, Nagercoil 629003, Tamil Nadu, India.","The problem of classifying individual finger movements of one hand is focused in this article. The input electromyography signal is processed and eight time-domain features are extracted for classifying hand gestures. The classified finger movements are thumb, middle, index, little, ring, hand close, thumb index, thumb ring, thumb little and thumb middle and the hand grasps are palmar class, spherical class, hook class, cylindrical class, tip class and lateral class. Four state-of-the-art classifiers namely feed forward artificial neural network, cascaded feed forward artificial neural network, deep learning neural network and support vector machine are selected for this work to classify the finger movements and hand grasps using the extracted time-domain features. The experimental results show that the artificial neural network classifier is stabilized at 6 epochs for finger movement dataset and at 4 epochs for hand grasps dataset with low mean square error. However, the support vector machine classifier attains the maximum accuracy of 97.3077% for finger movement dataset and 98.875% for hand grasp dataset which is significantly greater than feed forward artificial neural network, cascaded feed forward artificial neural network and deep learning neural network classifiers.","Finger movements,time-domain features,discrete wavelet transform,pattern recognition,artificial neural network",Article,"SAGE PUBLICATIONS LTD, 1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND",Engineering,,,MOVEMENTS,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,,
31,Toward Accelerated Thermoelectric Materials and Process Discovery,3,3,2240-2257,"Recatala-Gomez Jose,Suwardi Ady,Nandhakumar Iris,Abutaha Anas,Hippalgaonkar Kedar","Recatala-Gomez J,Suwardi A,Nandhakumar I,Abutaha A,Hippalgaonkar K",Nandhakumar I,10.1021/acsaem.9b02222,University of Southampton,"Thermoelectric materials have the ability to convert heat energy to electrical power and vice versa. While the thermodynamic upper limit is defined by the Carnot efficiency, the material figure of merit, zT, is far from this theoretical limit, typically limited by a complex interplay of non-equilibrium charge and phonon-scattering. Materials innovation is a slow, arduous process due to the complex correlations between crystal structure, microstructure engineering, and thermoelectric properties. Many physical concepts and materials have been unearthed in this path to discovery, supported ably by innovations in technology over many decades, revealing important material and transport descriptors. In this review, we look back at some case studies of inorganic thermoelectric materials employing a bird's-eye view of complementary advancements in scientific concepts and technological advancements and conclude that most high values of zT have emerged from developed scientific models fueled by moderately mature technologies. On the basis of this conclusion, we then propose that the recent emergence of data-driven approaches and high-throughput experiments, encompassing synthesis as well as characterization, with machine learning guided inverse design is perfectly suited to provide an accelerated pathway toward the discovery of next-generation thermoelectric materials, potentially providing a feasible alternative source of energy for a sustainable future.","thermoelectric,accelerated discovery,high-throughput experiments,data-driven,machine learning",Review,"AMER CHEMICAL SOC, 1155 16TH ST, NW, WASHINGTON, DC 20036 USA","Chemistry,Energy & Fuels,Materials Science",,6.025,"ULTRALOW,THERMAL-CONDUCTIVITY,HIGH-PERFORMANCE,COMBINATORIAL,APPROACH,COMPOSITION-SPREAD,WASTE,HEAT,FIGURE,GETE,POWER,MERIT,EFFICIENCY",ACS APPLIED ENERGY MATERIALS,https://eprints.soton.ac.uk/437977/1/ACS_Applied_Energy_Materials_Review_20200109.pdf,
32,PiNN: A Python Library for Building Atomic Neural Networks of Molecules and Materials,60,3,1184-1193,"Shao Yunqi,Hellstrom Matti,Mitev Pavlin D.,Knijff Lisanne,Zhang Chao","Shao YQ,Hellstrom M,Mitev PD,Knijff L,Zhang C",Hellstrom M,10.1021/acs.jcim.9b00994,"Software Chem & Mat BV, NL-1081 HV Amsterdam, Netherlands.","Atomic neural networks (ANNs) constitute a class of machine learning methods for predicting potential energy surfaces and physicochemical properties of molecules and materials. Despite many successes, developing interpretable ANN architectures and implementing existing ones efficiently are still challenging. This calls for reliable, general-purpose, and open-source codes. Here, we present a python library named PiNN as a solution toward this goal. In PiNN, we designed a new interpretable and high-performing graph convolutional neural network variant, PiNet, as well as implemented the established Behler-Parrinello neural network. These implementations were tested using datasets of isolated small molecules, crystalline materials, liquid water, and an aqueous alkaline electrolyte. PiNN comes with a visualizer called PiNNBoard to extract chemical insight ""learned"" by ANNs. It provides analytical stress tensor calculations and interfaces to both the atomic simulation environment and a development version of the Amsterdam Modeling Suite. Moreover, PiNN is highly modularized, which makes it useful not only as a standalone package but also as a chain of tools to develop and to implement novel ANNs. The code is distributed under a permissive BSD license and is freely accessible at https://github.com/Teoroo-CMC/PiNN/with full documentation and tutorials.","AQUEOUS NAOH SOLUTIONS,SIMULATIONS,DYNAMICS,POTENTIALS,MECHANISM,FIELD",Article,"AMER CHEMICAL SOC, 1155 16TH ST, NW, WASHINGTON, DC 20036 USA","Pharmacology & Pharmacy,Chemistry,Computer Science",,5.39,"AQUEOUS,NAOH,SOLUTIONS,SIMULATIONS,DYNAMICS,POTENTIALS,MECHANISM,FIELD",JOURNAL OF CHEMICAL INFORMATION AND MODELING,http://arxiv.org/pdf/1910.03376,
33,Viscosity Prediction of Lubricants by a General Feed-Forward Neural Network,60,3,1224-1234,"Loh G. C.,Lee H-C,Tee X. Y.,Chow P. S.,Zheng J. W.","Loh GC,Lee HC,Tee XY,Chow PS,Zheng JW",Loh GC,10.1021/acs.jcim.9b01068,Agency for Science Technology & Research (ASTAR),"Modern industrial lubricants are often blended with an assortment of chemical additives to improve the performance of the base stock. Machine learning-based predictive models allow fast and veracious derivation of material properties and facilitate novel and innovative material designs. In this study, we outline the design and training process of a general feed-forward artificial neural network that accurately predicts the dynamic viscosity of oil-based lubricant formulations. The network hyperparameters are systematically optimized by Bayesian optimization, and strongly correlated/collinear features are trimmed from the model. By harnessing domain knowledge in the selection of features, the quantitative structure-property relationship model is built with a relatively simple feature set and is versatile in predicting the dynamic viscosity of lubricant oils with and without enhancement by viscosity modifiers (VMs). Moreover, partial dependency, local-interpretable model-agnostic explanations, and Shapley values consistently show that the eccentricity index, Crippen MR, and Petitjean number are important predictors of viscosity. All in all, the neural model is reasonably accurate in predicting the dynamic viscosity of lubricant solvents and VM-enhanced lubricants with an R-2 of 0.980 and 0.963, respectively.","ECCENTRIC CONNECTIVITY INDEX,BINARY-MIXTURES,PHYSICOCHEMICAL PARAMETERS,SECONDARY ALCOHOLS,SURFACE TENSIONS,REFRACTIVE-INDEX,LIQUID-MIXTURES,EYRINGS THEORY,N-HEXADECANE,DENSITIES",Article,"AMER CHEMICAL SOC, 1155 16TH ST, NW, WASHINGTON, DC 20036 USA","Pharmacology & Pharmacy,Chemistry,Computer Science",,5.39,"ECCENTRIC,CONNECTIVITY,INDEX,BINARY-MIXTURES,PHYSICOCHEMICAL,PARAMETERS,SECONDARY,ALCOHOLS,SURFACE,TENSIONS,REFRACTIVE-INDEX,LIQUID-MIXTURES,EYRINGS,THEORY,N-HEXADECANE,DENSITIES",JOURNAL OF CHEMICAL INFORMATION AND MODELING,,
34,A data-driven approach for flow corrosion characteristic parameters prediction in an air cooler,15,4,,"Jin Haozhe,Wu Xiangyao,Liu Xiaofei,Zhang Lin,Gu Yong,Quan Jianxun","Jin HZ,Wu XY,Liu XF,Zhang L,Gu Y,Quan JX",Liu XF,10.1002/apj.2450,Zhejiang Sci-Tech University,"A data-driven soft measurement method based on a multiunit back propagation neural network (MBPNN) is presented in this study. This model aims to estimate the characteristic parameters that can reflect the flow corrosion of the reactor effluent air cooler (REAC). Flow corrosion failure during the hydrogenation process presents a serious concern to the petrochemical industry. In this paper, a safety evaluation of flow corrosion failure for a petrochemical diesel hydrogenation unit is first carried out. During the investigation, it is found that there is a risk of NH4Cl crystallization at around 187 degrees C. Then, considering flow-induced corrosion and ammonium salt deposition, main characteristic parameters are determined, including NH4Cl crystallization temperature (T-C), air cooler tube bundle minimum and maximum flow rate (V-min and V-max), air cooler inlet liquid water content (C-W), and NH4HS concentration (C-A). Finally, the data-driven model based on a multiunit back propagation neural network (MBPNN) is constructed. An improved particle swarm optimization (PSO) approach is employed to initialize the main parameters of the model. Compared with a multioutput back propagation neural network (BPNN) model and MBPNN model without an optimization algorithm, the presented data-driven model is proved to have high accuracy, a fast convergence rate, and high reliability.","characteristic parameters monitoring,data-driven,flow corrosion failure,hydrogenation process,REAC",Article,"WILEY, 111 RIVER ST, HOBOKEN 07030-5774, NJ USA",Engineering,,1.605,"FAILURE,ANALYSIS,MULTIPHASE,FLOW,NEURAL-NETWORKS,STEEL,EROSION,TUBES,WEIGHTS,COLUMN",ASIA-PACIFIC JOURNAL OF CHEMICAL ENGINEERING,,
35,"Trust me, if you can: a study on the factors that influence consumers' purchase intention triggered by chatbots based on brain image evidence and self-reported assessments",40,11,1177-1194,"Yen Chiahui,Chiang Ming-Chang","Yen C,Chiang MC",Chiang MC,10.1080/0144929X.2020.1743362,Fu Jen Catholic University,"Nowadays, chatbots is one of the fast rising artificial intelligence (AI) trend relates to the utilisation of applications that interact with users in a conversational format and mimic human conversation. Chatbots allow business to enhance customer experiences and fulfil expectations through real-time interactions in e-commerce environment. Therefore, factors influence consumer's trust in chatbots is critical. This study demonstrates a chatbots trust model to empirically investigate consumer's perception by questionnaire from self-reported approach and by electroencephalography (EEG) from neuroscience approach. This study starts from integrating three key elements of chatbots, in terms of machine communication quality aspect, human-computer interaction (HCI) aspect, and human use and gratification (U&G) aspects. Moreover, this study chooses EEG instrument to explore the relationship between trust and purchase intention in chatbots condition. We collect 204 questionnaires and invite 30 respondents to participate the survey. The results indicated that credibility, competence, anthropomorphism, social presence, and informativness have influence on consumer's trust in chatbots, in turn, have effect on purchase intention. Moreover, the findings show that the dorsolateral prefrontal cortex and the superior temporal gyrus are significantly associated with building a trust relationship by inferring chatbots to influence subsequent behaviour.","Trust,chatbots,neuroscience,electroencephalography (EEG),purchase intention",Article,"TAYLOR & FRANCIS LTD, 2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND","Computer Science,Engineering",,3.156,"PRODUCT,RECOMMENDATION,AGENTS,SOCIAL,NETWORKING,SITES,CONVERSATIONAL,AGENT,E-COMMERCE,MEDIA,NEUROSCIENCE,MODEL,GRATIFICATIONS,CREDIBILITY,PERSPECTIVE",BEHAVIOUR & INFORMATION TECHNOLOGY,,
36,Directly predicting limiting potentials from easily obtainable physical properties of graphene-supported single-atom electrocatalysts by machine learning,8,11,5663-5670,"Lin Shiru,Xu Haoxiang,Wang Yekun,Zeng Xiao Cheng,Chen Zhongfang","Lin SR,Xu HX,Wang YK,Zeng XC,Chen ZF",Chen ZF,10.1039/c9ta13404b,University of Puerto Rico,"The oxygen reduction reaction (ORR), oxygen evolution reaction (OER), and hydrogen evolution reaction (HER) are three critical reactions for energy-related applications, such as water electrolyzers and metal-air batteries. Graphene-supported single-atom catalysts (SACs) have been widely explored; however, either experiments or density functional theory (DFT) computations cannot screen catalysts at high speed. Herein, based on DFT computations of 104 graphene-supported SACs (M@C-3, M@C-4, M@pyridine-N-4, and M@pyrrole-N-4), we built machine learning (ML) models to describe the underlying pattern of easily obtainable physical properties and limiting potentials (mean square errors = 0.027/0.021/0.035 V for the ORR/OER/HER, respectively) and employed these models to predict the catalytic performance of 260 other graphene-supported SACs containing metal-NxCy active sites (M@NxCy). We recomputed the top catalysts recommended by ML towards the ORR/OER/HER by DFT, which confirmed the reliability of our ML model, and identified two OER catalysts (Ir@pyridine-N3C1 and Ir@pyridine-N2C2) outperforming noble metal oxides, RuO2 and IrO2. The ML models quantitatively unveiled the significance of various descriptors and quickly narrowed down the candidate list of graphene-supported single-atom catalysts. This approach can be easily used to screen and design other SACs and significantly accelerate the catalyst design for many other important reactions.","OXYGEN REDUCTION REACTION,DOPED POROUS CARBON,RATIONAL DESIGN,CATALYSTS,TRENDS,NANOPARTICLES,ENERGY,SIZE",Article,"ROYAL SOC CHEMISTRY, THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND","Chemistry,Energy & Fuels,Materials Science",,11.995,"OXYGEN,REDUCTION,REACTION,DOPED,POROUS,CARBON,RATIONAL,DESIGN,CATALYSTS,TRENDS,NANOPARTICLES,ENERGY,SIZE",JOURNAL OF MATERIALS CHEMISTRY A,,
37,Adversarial Confidence Learning for Medical Image Segmentation and Synthesis,128,10-11,2494-2513,"Nie Dong,Shen Dinggang","Nie D,Shen D",Nie D,10.1007/s11263-020-01321-2,University of North Carolina,"Generative adversarial networks (GAN) are widely used in medical image analysis tasks, such as medical image segmentation and synthesis. In these works, adversarial learning is directly applied to the original supervised segmentation (synthesis) networks. The usage of adversarial learning is effective in improving visual perception performance since adversarial learning works as realistic regularization for supervised generators. However, the quantitative performance often cannot improve as much as the qualitative performance, and it can even become worse in some cases. In this paper, we explore how we can take better advantage of adversarial learning in supervised segmentation (synthesis) models and propose an adversarial confidence learning framework to better model these problems. We analyze the roles of discriminator in the classic GANs and compare them with those in supervised adversarial systems. Based on this analysis, we propose adversarial confidence learning, i.e., besides the adversarial learning for emphasizing visual perception, we use the confidence information provided by the adversarial network to enhance the design of supervised segmentation (synthesis) network. In particular, we propose using a fully convolutional adversarial network for confidence learning to provide voxel-wise and region-wise confidence information for the segmentation (synthesis) network. With these settings, we propose a difficulty-aware attention mechanism to properly handle hard samples or regions by taking structural information into consideration so that we can better deal with the irregular distribution of medical data. Furthermore, we investigate the loss functions of various GANs and propose using the binary cross entropy loss to train the proposed adversarial system so that we can retain the unlimited modeling capacity of the discriminator. Experimental results on clinical and challenge datasets show that our proposed network can achieve state-of-the-art segmentation (synthesis) accuracy. Further analysis also indicates that adversarial confidence learning can both improve the visual perception performance and the quantitative performance.","Adversarial confidence learning,Medical image analysis,Segmentation,Image synthesis",Article,"SPRINGER, VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",Computer Science,,13.284,"CT,IMAGE,NETWORK,MRI",INTERNATIONAL JOURNAL OF COMPUTER VISION,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8211108,
38,Deep feature-based automatic classification of mammograms,58,6,1199-1211,"Arora Ridhi,Rai Prateek Kumar,Raman Balasubramanian","Arora R,Rai PK,Raman B",Arora R,10.1007/s11517-020-02150-8,Indian Institute of Technology System (IIT System),"Breast cancer has the second highest frequency of death rate among women worldwide. Early-stage prevention becomes complex due to reasons unknown. However, some typical signatures like masses and micro-calcifications upon investigating mammograms can help diagnose women better. Manual diagnosis is a hard task the radiologists carry out frequently. For their assistance, many computer-aided diagnosis (CADx) approaches have been developed. To improve upon the state of the art, we proposed a deep ensemble transfer learning and neural network classifier for automatic feature extraction and classification. In computer-assisted mammography, deep learning-based architectures are generally not trained on mammogram images directly. Instead, the images are pre-processed beforehand, and then they are adopted to be given as input to the ensemble model proposed. The robust features extracted from the ensemble model are optimized into a feature vector which are further classified using the neural network (nntraintool). The network was trained and tested to separate out benign and malignant tumors, thus achieving an accuracy of 0.88 with an area under curve (AUC) of 0.88. The attained results show that the proposed methodology is a promising and robust CADx system for breast cancer classification.
Graphical Flow diagram of the proposed approach. Figure depicts the deep ensemble extracting the robust features with the final classification using neural networks","Breast lesion,Medical imaging,Feature extraction,Image processing,Computer-aided diagnosis",Article,"SPRINGER HEIDELBERG, TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY","Computer Science,Engineering,Mathematical & Computational Biology,Medical Informatics",,2.61,"MASS,DETECTION,BREAST,DIAGNOSIS,NETWORK",MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,,
39,A machine learning based deep potential for seeking the low-lying candidates of Al clusters,152,11,,"Tuo P.,Ye X. B.,Pan B. C.","Tuo P,Ye XB,Pan BC",Pan BC,10.1063/5.0001491,Chinese Academy of Sciences,"A Machine-Learning based Deep Potential (DP) model for Al clusters is developed through training with an extended database including ab initio data of both bulk and several clusters in only 6 CPU/h. This DP model has good performance in accurately predicting the low-lying candidates of Al clusters in a broad size range. Based on our developed DP model, the low-lying structures of 101 different sized Al clusters are extensively searched, among which the lowest-energy candidates of 69 sized clusters are updated. Our calculations demonstrate that machine-learning is indeed powerful in generating potentials to describe the interaction of atoms in complex materials. Published under license by AIP Publishing.",GLOBAL OPTIMIZATION,Article,"AMER INST PHYSICS, 1305 WALT WHITMAN RD, STE 300, MELVILLE, NY 11747-4501 USA","Chemistry,Physics",,3.166,"GLOBAL,OPTIMIZATION",JOURNAL OF CHEMICAL PHYSICS,,
40,Application of soft computing methods in predicting uniaxial compressive strength of the volcanic rocks with different weathering degree,13,7,,"Ceryan Nurcihan,Samui Pijush","Ceryan N,Samui P",Ceryan N,10.1007/s12517-020-5273-4,Balikesir University,"Uniaxial compressive strength (UCS) of rock material is very important parameter for rock engineering applications such as rock mass classification, numerical modelling bearing capacity, mechanical excavation, slope stability and supporting with respect to the engineering behaviors' of rock. UCS is obtained directly or can be predicted by different methods including using existing tables and diagrams, regression, Bayesian approach and soft computing methods. The main purpose of this study is to examine the applicability and capability of the Extreme Learning Machine (ELM), Minimax Probability Machine Regression (MPMR) for prediction of UCS of the volcanic rocks and to compare its performance with Least Square Support Vector Machine (LS-SVM). The samples tested were taken from the volcanic rock masses exposed at the eastern Pontides (NE Turkey). In the soft computing model to estimate UCS of the samples investigated, porosity and slake durability index were used as input parameters. In this study, the root mean square error (RMSE), variance account factor (VAF), maximum determination coefficient value (R-2), adjusted determination coefficient (Adj. R-2) and performance index (PI), regression error characteristic (REC) curve and Taylor diagram were used to determine the accuracy of the ELM, MPMR and LS-SVM models developed.","Uniaxial compressive strength,Volcanic rock,Extreme learning machine,Minimax probability machine regression,Least square support vector machine,Porosity,Slake durability index",Article,"SPRINGER HEIDELBERG, TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY",Geology,,1.985,"SUPPORT,VECTOR,MACHINE,ARTIFICIAL,NEURAL-NETWORK,EXTREME,LEARNING-MACHINE,CLAY-BEARING,ROCKS,PHYSICAL-PROPERTIES,ELASTIC-MODULUS,PORE,GEOMETRY,MECHANICAL-PROPERTIES,EMPIRICAL,RELATIONS,STABILITY,ANALYSIS",ARABIAN JOURNAL OF GEOSCIENCES,,
41,Multi-objective Optimization of Integrated Iron Ore Sintering Process Using Machine Learning and Evolutionary Algorithms,73,8,2033-2039,"Singh Kuldeep,Vakkantham Phanibhargava,Nistala Sri Harsha,Runkana Venkataramana","Singh K,Vakkantham P,Nistala SH,Runkana V",Singh K,10.1007/s12666-020-01920-0,Tata Sons,"In the iron ore sintering process, it is desirable to maximize the productivity and quality of sinter while minimizing the fuel consumption for any given raw material (iron ore, flux and solid fuel) quality. However, given the complexity of the sintering process and the large number of manipulated variables, it is not practical for operators to identify appropriate set points for the manipulated variables to achieve these conflicting objectives. While significant amount of research is devoted to optimization of the on-strand sintering process, optimization of the integrated sintering process, viz. granulation and on-strand sintering together, has not received much attention. This is, however, necessary as the granulation process dictates the moisture content, mean size and voidage of the green mix bed, which in turn have a very strong influence on the sintering process and sinter quality. In this work, we have formulated and solved a multi-objective optimization problem to maximize both sinter productivity and quality for the integrated iron ore sintering process. Predictive models for productivity and quality parameters such as tumbler index (TI) and reduction degradation index (RDI) are built using machine learning algorithms. The optimization problem is solved using an evolutionary algorithm called non-dominated sorting genetic algorithm II (NSGA-II) to obtain a set of Pareto-optimal solutions. Optimal settings for key manipulated variables such as moisture content of green mix, fuel content, bed height and strand speed are obtained for the Pareto solutions. The optimization results are useful for identifying the operational range of the sintering process and can be used by operators for running the sinter plant optimally for a given set of raw materials.","Sintering,Granulation,Multi-objective optimization,Data-based modeling",Article,"SPRINGER INDIA, 7TH FLOOR, VIJAYA BUILDING, 17, BARAKHAMBA ROAD, NEW DELHI, 110 001, INDIA",Metallurgy & Metallurgical Engineering,,1.349,"GRANULATION,EFFICIENCY,STRENGTH,MODEL",TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,,
